Constituent ID,Constituent Specific Attributes Special Mailings Description,Primary Addressee,Preferred Address Lines,Preferred City_ State,Preferred ZIP,church Number,Constituent Added By,Preferred Address Line 1,Preferred Address Line 2,Last Action Specific Attributes ADVO Resident Count (Final) Description,Preferred City,Preferred State
"ch0176","CH","New Brunswick English SDA Church","c/o Wedderburn 1221 Foster Ter","South Plainfield, NJ","07080-1716","732-745-4858","Matthew","c/o Wedderburn","1221 Foster Ter","8378","South Plainfield","New Jersey"
"ch1375","CH","First Indonesian SDA Church","3145 Park Ave","South Plainfield, NJ","07080-5336","732-317-2461","Matthew","3145 Park Ave","","","South Plainfield","New Jersey"
"ch0149","CH","First Filipino SDA Church","c/o Lauris Magbanua 1314 Center St","Union, NJ","07083-3914","908-753-7727","Matthew","c/o Lauris Magbanua","1314 Center St","","Union","New Jersey"
"ch0201","CH","Union City Spanish SDA Church","PO Box 294","Union City, NJ","07087-0294","201-863-5880","Matthew","PO Box 294","","","Union City","New Jersey"
"CH4542","CH","Ebenezer Spanish SDA Company","2308 Summit Ave","Union City, NJ","07087-2205","201-864-7600","Steve","2308 Summit Ave","","","Union City","New Jersey"
"ch0151","CH","Guttenberg Spanish SDA Church","PO Box 2455","West New York, NJ","07093-0640","201-869-8263","Matthew","PO Box 2455","","","West New York","New Jersey"
"ch0205","CH","West New York Spanish SDA Church","PO Box 939","West New York, NJ","07093-0939","","Matthew","PO Box 939","","","West New York","New Jersey"
"ch1381","CH","New Jersey Ghana SDA Company","731 S 17th St","Newark, NJ","07103-1454","732-846-5899","Matthew","731 S 17th St","","","Newark","New Jersey"
"M51058","CH","Queens Lighthouse SDA Church","317 S 6th St","Newark, NJ","07103-2311","646-238-6070","Steve","317 S 6th St","","700","Newark","New Jersey"
"ch0180","CH","Newark Spanish SDA Church","PO Box 9431","Newark, NJ","07104-0431","973-483-1820","Matthew","PO Box 9431","","","Newark","New Jersey"
"ch0171","CH","Luso Brazilian SDA Church","334 New York Ave","Newark, NJ","07105-3121","","Matthew","334 New York Ave","","","Newark","New Jersey"
"ch0179","CH","Newark English SDA Church","202 Norman Rd","Newark, NJ","07106-3320","973-375-0019","Matthew","202 Norman Rd","","12099","Newark","New Jersey"
"ch5982","CH","Berean SDA Church (Newark)","828 Sanford Ave","Newark, NJ","07106-3624","973-371-7707","Jon Turk","828 Sanford Ave","","12099","Newark","New Jersey"
"ch1601","CH","Belleville NJ Spanish SDA Church","225 Washington Ave","Belleville, NJ","07109-3154","973-818-8359","Matthew","225 Washington Ave","","","Belleville","New Jersey"
"02S14","CH","Irvington NJ SDA Church","120 Prospect Ave # 134","Irvington, NJ","07111-1243","973-372-6744","Jack","120 Prospect Ave # 134","","","Irvington","New Jersey"
"ch5976","CH","Bethel French SDA Church","188 Union Ave","Irvington, NJ","07111-3157","973-373-0092","Jon Turk","188 Union Ave","","","Irvington","New Jersey"
"ch1377","CH","Eben-ezer SDA Church","1203 E Broad St","Elizabeth, NJ","07201-1048","908-353-5527","Matthew","1203 E Broad St","","9471","Elizabeth","New Jersey"
"ch5977","CH","Elizabeth Spanish SDA Church","c/o Hernan Diaz 609 Madison Ave","Elizabeth, NJ","07201-1209","908-289-2010","Jon Turk","c/o Hernan Diaz","609 Madison Ave","","Elizabeth","New Jersey"
"ch5984","CH","Sion Spanish SDA Church","1090 Louisa St","Elizabeth, NJ","07201-1602","973-371-7946","Jon Turk","1090 Louisa St","","","Elizabeth","New Jersey"
"ch0195","CH","Zion Spanish SDA Church","c/o 1090 Louisa St","Elizabeth, NJ","07201-1602","973-731-7946","Matthew","c/o","1090 Louisa St","","Elizabeth","New Jersey"
"ch0132","CH","Bethesda French SDA Church","PO Box 231","Roselle, NJ","07203-0231","908-868-1594","Matthew","PO Box 231","","","Roselle","New Jersey"
"ch5983","CH","Port Elizabeth Spanish SDA Company","c/o Manuel Coyla 236 E Jersey St","Elizabeth, NJ","07206-1709","908-943-5762","Jon Turk","c/o Manuel Coyla","236 E Jersey St","","Elizabeth","New Jersey"
"ch0163","CH","Jersey City Spanish SDA Church","240 Montgomery St","Jersey City, NJ","07302-4005","201-432-6993","Matthew","240 Montgomery St","","","Jersey City","New Jersey"
"ch1382","CH","Beth-El SDA Church","PO Box 15255","Jersey City, NJ","07305-5255","201-432-0047","Matthew","PO Box 15255","","24558","Jersey City","New Jersey"
"ch0161","CH","Jersey City Heights SDA Church","158 Congress St","Jersey City, NJ","07307-2602","201-653-0418","Matthew","158 Congress St","","18264","Jersey City","New Jersey"
"ch0162","CH","Jersey City Heights Spanish SDA Church","PO Box 17053","Jersey City, NJ","07307-7053","201-222-2728","Matthew","PO Box 17053","","","Jersey City","New Jersey"
"ch0152","CH","Hackensack SDA Church","084 Plaza Rd","Fair Lawn, NJ","07410-2975","201-489-6390","Matthew","084 Plaza Rd","","9226","Fair Lawn","New Jersey"
"ch0184","CH","Paterson Eastside Spanish SDA Church","272 Rossiter Ave","Paterson, NJ","07502-1318","","Matthew","272 Rossiter Ave","","","Paterson","New Jersey"
"ch0185","CH","Paterson South Spanish SDA Church","c/o A. Pastor 3 Haledon Ct","Haledon, NJ","07508-1212","973-742-7464","Matthew","c/o A. Pastor","3 Haledon Ct","","Haledon","New Jersey"
"ch0186","CH","Paterson Temple Spanish SDA Church","c/o Gustavo Torres 161 Brown Ave","Prospect Park, NJ","07508-1915","973-956-1558","Matthew","c/o Gustavo Torres","161 Brown Ave","","Prospect Park","New Jersey"
"ch1394","CH","First SDA Church (Paterson)","343 11th Ave","Paterson, NJ","07514-2704","973-279-6256","Matthew","343 11th Ave","","6426","Paterson","New Jersey"
"ch0148","CH","Englewood Spanish SDA Company","235 County Rd Frnt","Cresskill, NJ","07626-1605","201-476-1127","Matthew","235 County Rd Frnt","","","Cresskill","New Jersey"
"M52043","CH","Community SDA Church (Englewood)","PO Box 5777","Englewood, NJ","07631-5777","201-871-8497","Matthew","PO Box 5777","","","Englewood","New Jersey"
"ch0189","CH","Philadelphie NJ French SDA Church","c/o Windsor Seide 69 Chestnut St","Lodi, NJ","07644-2105","973-392-7308","Matthew","c/o Windsor Seide","69 Chestnut St","","Lodi","New Jersey"
"ch1379","CH","Fort Lee Korean SDA Church","340 Bogert Rd","River Edge, NJ","07661-1890","201-290-3550","Matthew","340 Bogert Rd","","","River Edge","New Jersey"
"ch1398","CH","First Church (Teaneck)","405 Englewood Ave","Teaneck, NJ","07666-6039","","Matthew","405 Englewood Ave","","13968","Teaneck","New Jersey"
"ch5985","CH","West Long Branch Spanish SDA Church","c/o Marie Torres 1310 Logan Rd","Ocean, NJ","07712-4527","","Jon Turk","c/o Marie Torres","1310 Logan Rd","","Ocean","New Jersey"
"CH4586","CH","Asbury Park SDA Church","906 Grand Ave","Asbury Park, NJ","07712-6150","","Steve","906 Grand Ave","","18048","Asbury Park","New Jersey"
"ch1383","CH","Revival of Hope SDA Church","1707 Washington Ave","Neptune, NJ","07753-4549","","Matthew","1707 Washington Ave","","15805","Neptune","New Jersey"
"M52041","CH","Mount Olivet SDA Church","1707 Washington Ave","Neptune, NJ","07753-4549","732-775-4334","Matthew","1707 Washington Ave","","","Neptune","New Jersey"
"ch1387","CH","Capurnaun French SDA Church","1144 Corlies Ave","Neptune, NJ","07753-5049","732-775-5822","Matthew","1144 Corlies Ave","","","Neptune","New Jersey"
"ch0143","CH","Collingwood Park SDA Church","276 Shark River Rd","Tinton Falls, NJ","07753-7324","732-922-1675","Matthew","276 Shark River Rd","","15805","Tinton Falls","New Jersey"
"CH4307","CH","West Long Branch Spanish SDA Co.","c/o Lutheran Church 992 Broadway","West Long Branch, NJ","07764-1588","","Steve","c/o Lutheran Church","992 Broadway","","West Long Branch","New Jersey"
"ch0197","CH","Tranquility NJ SDA Church","1 Academy Ln","Andover, NJ","07821-2402","908-852-6724","Matthew","1 Academy Ln","","66","Andover","New Jersey"
"ch0154","CH","Hackettstown Spanish Company","c/o Ramon Merle 17 Academy Ln","Andover, NJ","07821-2402","973-447-6197","Matthew","c/o Ramon Merle","17 Academy Ln","","Andover","New Jersey"
"CH4483","CH","Hackettstown Spanish SDA Group","c/o Hary Aravena 621 Mansfield Vlg","Hackettstown, NJ","07840-3503","856-692-0315","Steve","c/o Hary Aravena","621 Mansfield Vlg","","Hackettstown","New Jersey"
"ch0153","CH","Hackettstown NJ SDA Church","927 County Road 517","Hackettstown, NJ","07840-4654","908-852-6100","Matthew","927 County Road 517","","12741","Hackettstown","New Jersey"
"ch1401","CH","Hillcrest NJ SDA Church","590 State Route 57","Port Murray, NJ","07865-4327","908-616-8110","Matthew","590 State Route 57","","1047","Port Murray","New Jersey"
"M12012","CH","Rockaway NJ SDA Church","131 Beach St","Rockaway, NJ","07866-3102","973-442-0024","Steve","131 Beach St","","","Rockaway","New Jersey"
"02S60","CH","Three Angels SDA Church","c/o Delaney 8 Ross Rd","Stanhope, NJ","07874-3228","","Jack","c/o Delaney","8 Ross Rd","","Stanhope","New Jersey"
"ch0164","CH","Lafayette NJ SDA Church","PO Box 23","Swartswood, NJ","07877-0023","973-383-4555","Matthew","PO Box 23","","10297","Swartswood","New Jersey"
"S002157","CH","Morristown SDA Church","501 Tempe Wick Rd","Morristown, NJ","07960-6659","201-539-2250","Jack","501 Tempe Wick Rd","","","Morristown","New Jersey"
"M12022","CH","Browns Mills English SDA Church","PO Box 1294","Browns Mills, NJ","08015-8294","609-893-2720","Matthew","PO Box 1294","","","Browns Mills","New Jersey"
"ch0175","CH","Mount Holly Spanish SDA Church","c/o Pastor Jose Guevara 27 Langrock Way","Burlington, NJ","08016-2943","856-338-0843","Matthew","c/o Pastor Jose Guevara","27 Langrock Way","","Burlington","New Jersey"
"ch1380","CH","First SDA Church (Glassboro)","127 Earl Ave","Glassboro, NJ","08028-2610","856-881-7600","Matthew","127 Earl Ave","","7648","Glassboro","New Jersey"
"ch0155","CH","Hammonton Spanish SDA Church","113 Vine St","Hammonton, NJ","08037-1447","609-567-4704","Matthew","113 Vine St","","","Hammonton","New Jersey"
"CH4555","CH","Burlington NJ SDA Church","PO Box 127","Willingboro, NJ","08046-0127","609-386-6133","Steve","PO Box 127","","11607","Willingboro","New Jersey"
"ch5978","CH","Gibbsboro Spanish Company","39 Newport Ln","Willingboro, NJ","08046-1316","","Jon Turk","39 Newport Ln","","","Willingboro","New Jersey"
"ch0142","CH","Cherry Hill NJ SDA Church","249 Andrew Ave","Mantua, NJ","08051-1944","","Matthew","249 Andrew Ave","","3090","Mantua","New Jersey"
"M12017","CH","Mount Calvary SDA Church","PO Box 342","Salem, NJ","08079-0342","856-935-0019","Jack","PO Box 342","","","Salem","New Jersey"
"ch0194","CH","Salem NJ SDA Church","373 Salem Hancocks Bridge Rd","Salem, NJ","08079-9415","856-935-4215","Matthew","373 Salem Hancocks Bridge Rd","","4641","Salem","New Jersey"
"ch0168","CH","Laurel Springs Spanish Company","PO Box 195","Somerdale, NJ","08083-0195","","Matthew","PO Box 195","","","Somerdale","New Jersey"
"M12033","CH","Simple Church Sicklerville NJ","330 Keswick Dr","Swedesboro, NJ","08085-2540","","Supervisor","330 Keswick Dr","","","Swedesboro","New Jersey"
"M12035","CH","Williamstown NJ SDA Church","PO Box 517","Williamstown, NJ","08094-0517","856-629-1141","Matthew","PO Box 517","","","Williamstown","New Jersey"
"ch0207","CH","Woodbury SDA Church","810 Vista Way","Woodbury, NJ","08096-6646","856-848-8975","Matthew","810 Vista Way","","14841","Woodbury","New Jersey"
"ch0138","CH","Camden Spanish SDA Church","PO Box 157","Pennsauken, NJ","08110-0157","856-365-3540","Matthew","PO Box 157","","","Pennsauken","New Jersey"
"ch0130","CH","Atlantic County SDA Church","PO Box 614","Northfield, NJ","08225-0614","201-344-3755","Matthew","PO Box 614","","3296","Northfield","New Jersey"
"ch1396","CH","Seashore NJ SDA Church","102 Linden Ave","Pleasantville, NJ","08232-2414","609-641-1416","Matthew","102 Linden Ave","","7018","Pleasantville","New Jersey"
"M12037","CH","Cape May Court House SDA Church","208 E Weber Ave","Villas, NJ","08251-2239","","Steve Peden","208 E Weber Ave","","","Villas","New Jersey"
"ch1603","CH","Bridgeton Spanish SDA Church","c/o Jimenez 94 East Ave","Bridgeton, NJ","08302-2130","856-701-1602","Matthew","c/o Jimenez","94 East Ave","","Bridgeton","New Jersey"
"ch1373","CH","Bethany SDA Church","32 S Burlington Rd","Bridgeton, NJ","08302-2263","856-455-7721","Matthew","32 S Burlington Rd","","14778","Bridgeton","New Jersey"
"M12044","CH","Bridgeton First SDA Church","36 Old Deerfield Pike","Bridgeton, NJ","08302-3745","856-455-6550","Matthew","36 Old Deerfield Pike","","","Bridgeton","New Jersey"
"M12001","CH","First SDA Church (Newtonville)","PO Box 115","Newtonville, NJ","08346-0115","","Supervisor","PO Box 115","","","Newtonville","New Jersey"
"ch0167","CH","Landisville Spanish SDA Church","c/o Zoraida Lopez 314 W Summit St","Vineland, NJ","08360-2737","","Matthew","c/o Zoraida Lopez","314 W Summit St","","Vineland","New Jersey"
"ch0135","CH","Bridgeton Spanish SDA Church","c/o Nydia Phillips 888 Cheltenham Dr","Vineland, NJ","08360-4309","","Matthew","c/o Nydia Phillips","888 Cheltenham Dr","","Vineland","New Jersey"
"ch0203","CH","Vineland Spanish SDA Church","PO Box 447","Vineland, NJ","08362-0447","856-691-9717","Matthew","PO Box 447","","","Vineland","New Jersey"
"ch0199","CH","Trenton Korean SDA Church","72 Hogback Rd","Bordentown, NJ","08505-2918","609-372-2333","Matthew","72 Hogback Rd","","","Bordentown","New Jersey"
"ch0157","CH","Hightstown NJ SDA Church","PO Box 296","Cookstown, NJ","08511-0296","609-448-7226","Matthew","PO Box 296","","1533","Cookstown","New Jersey"
"ch0198","CH","Trenton English SDA Church","241 Bordentown Chesterfield Rd","Chesterfield, NJ","08515-9657","609-291-1111","Matthew","241 Bordentown Chesterfield Rd","","2049","Chesterfield","New Jersey"
"ch0187","CH","Perth Amboy Hungarian SDA Church","c/o A. Soos 7 Sunset Ave","Princeton, NJ","08540-8530","732-826-4712","Matthew","c/o A. Soos","7 Sunset Ave","","Princeton","New Jersey"
"ch0192","CH","Princeton SDA Church","6 Hempstead Rd","Hamilton, NJ","08610-2413","609-924-0208","Matthew","6 Hempstead Rd","","12157","Hamilton","New Jersey"
"ch0200","CH","Trenton Spanish SDA Church","345 2nd St","Trenton, NJ","08611-2301","","Matthew","345 2nd St","","","Trenton","New Jersey"
"CH4372","CH","Robbinsville SDA Church","748 Estates Blvd Apt 244","Trenton, NJ","08619-2637","","Steve","748 Estates Blvd Apt 244","","9601","Trenton","New Jersey"
"CH4585","CH","Bethel French SDA Church","PO Box 5965","Trenton, NJ","08638-0965","609-393-2224","Steve","PO Box 5965","","","Trenton","New Jersey"
"ch1384","CH","Trenton Bethel SDA Church","PO Box 5965","Trenton, NJ","08638-0965","609-538-1279","Matthew","PO Box 5965","","9776","Trenton","New Jersey"
"ch0166","CH","Lakewood Spanish SDA Church","PO Box 14","Lakewood, NJ","08701-0014","","Matthew","PO Box 14","","","Lakewood","New Jersey"
"10S0038","CH","Toms River NJ SDA Church","626 Dave Marion Rd","Toms River, NJ","08753-4314","732-244-6311","Matthew","626 Dave Marion Rd","","","Toms River","New Jersey"
"CH4489","CH","First Bilingual SDA Church","2 Bradley Ct","Green Brook, NJ","08812-1855","","Steve","2 Bradley Ct","","","Green Brook","New Jersey"
"ch0145","CH","Edison Spanish SDA Church","c/o Teresa Margoto 7 Paley Pl","Edison, NJ","08817-3910","732-777-0076","Matthew","c/o Teresa Margoto","7 Paley Pl","","Edison","New Jersey"
"15S0010","CH","Lake Nelson SDA Church","561 S Randolphville Rd","Piscataway, NJ","08854-5036","732-981-1588","Matthew","561 S Randolphville Rd","","","Piscataway","New Jersey"
"ch0188","CH","Perth Amboy Spanish SDA Church","c/o Maria Dilone 29 Kenneth Ave","Parlin, NJ","08859-1828","732-697-1800","Matthew","c/o Maria Dilone","29 Kenneth Ave","","Parlin","New Jersey"
"ch0170","CH","La Victoria Spanish SDA Church","PO Box 429","Perth Amboy, NJ","08862-0429","732-826-8810","Matthew","PO Box 429","","","Perth Amboy","New Jersey"
"ch0190","CH","Pioneer Community SDA Company","PO Box 2700","Perth Amboy, NJ","08862-2700","732-826-9732","Matthew","PO Box 2700","","939","Perth Amboy","New Jersey"
"M12021","CH","Phillipsburg NJ SDA Church","PO Box 30","Phillipsburg, NJ","08865-0030","908-454-3722","Steve","PO Box 30","","","Phillipsburg","New Jersey"
"M15073","CH","Easton PA SDA Church","c/o Maryanna Rozenburgh 181 N Riverview Rd","Phillipsburg, NJ","08865-3520","610-252-6449","Supervisor","c/o Maryanna Rozenburgh","181 N Riverview Rd","","Phillipsburg","New Jersey"
"ch0133","CH","Bloomfield NJ Spanish Company","c/o Pastor Jorge Garcia 203 Berger St","Somerset, NJ","08873-3363","","Matthew","c/o Pastor Jorge Garcia","203 Berger St","","Somerset","New Jersey"
"ch5981","CH","New Brunswick SDA Morija French Company","c/o Karl H. Bastien 34 Reler Ln Apt B","Somerset, NJ","08873-4630","609-937-5885","Jon Turk","c/o Karl H. Bastien","34 Reler Ln Apt B","","Somerset","New Jersey"
"ch0177","CH","New Brunswick Spanish SDA Church","PO Box 86","Somerset, NJ","08875-0086","732-247-0545","Matthew","PO Box 86","","","Somerset","New Jersey"
"CH4329","CH","Somerville Spanish SDA Company","41 N Middaugh St","Somerville, NJ","08876-1806","732-729-9844","Steve","41 N Middaugh St","","","Somerville","New Jersey"
"CH4459","CH","New Brunswick Morija French Co.","c/o New Brunswick Presbyterian 100 Livingston Ave","New Brunswick, NJ","08901-2412","609-937-5885","Steve","c/o New Brunswick Presbyterian","100 Livingston Ave","","New Brunswick","New Jersey"
"ch1590","CH","Mon Valley SDA Church","1101 Henry St","Rostraver Township, PA","15012-1711","724-930-7550","Matthew","1101 Henry St","","7179","Rostraver Township","Pennsylvania"
"CH-PA15022","CH","Charleroi PA SDA Church","c/o 108 Maria Dr","Rostraver Township, PA","15012-4829","412-483-0511","Supervisor","c/o","108 Maria Dr","7179","Rostraver Township","Pennsylvania"
"M15076","CH","New Brighton PA SDA Church","707 5th St","New Brighton, PA","15066-1731","412-843-7321","Supervisor","707 5th St","","","New Brighton","Pennsylvania"
"M15166","CH","Simple Way Church Network","PO Box 676","Carnegie, PA","15106-0676","","steve@projectstc.org","PO Box 676","","","Carnegie","Pennsylvania"
"M15148","CH","The Simple Church","36 E Main St","Carnegie, PA","15106-2498","","Daryl Williams","36 E Main St","","","Carnegie","Pennsylvania"
"M15136","CH","East Suburban SDA Church","1209 Luehm Ave","North Versailles, PA","15137-2622","412-829-7757","Supervisor","1209 Luehm Ave","","","North Versailles","Pennsylvania"
"M15075","CH","Pittsburgh PA Shadyside SDA Church","4021 Evergreen Rd","Pittsburgh, PA","15214-1941","412-681-4459","Supervisor","4021 Evergreen Rd","","","Pittsburgh","Pennsylvania"
"CH7331","CH","Allegheny West Church","82 Wenzell Pl","Pittsburgh, PA","15216-3442","","Daryl Williams","82 Wenzell Pl","","","Pittsburgh","Pennsylvania"
"CH5026","CH","Ethnan Temple","1205 Wood St","Wilkinsburg, PA","15221-2051","412-241-5773","Oliver","1205 Wood St","","16402","Wilkinsburg","Pennsylvania"
"M15024","CH","Washington PA SDA Church","c/o 1863 Virginia Via","Washington, PA","15301-2629","724-930-7550","Supervisor","c/o","1863 Virginia Via","","Washington","Pennsylvania"
"CH5015","CH","Berean SDA Church (Uniontown)","PO Box 7026","Uniontown, PA","15401-0529","724-438-3349","Oliver","PO Box 7026","","14699","Uniontown","Pennsylvania"
"CH-PA15401","CH","Uniontown Hilltop SDA Church","535 Connellsville St","Uniontown, PA","15401-2538","412-437-5510","Supervisor","535 Connellsville St","","14699","Uniontown","Pennsylvania"
"12S0007","CH","Everett PA SDA Church","203 Drive In Ln","Everett, PA","15537-6327","814-623-8944","Supervisor","203 Drive In Ln","","","Everett","Pennsylvania"
"CH-PA15601","CH","Greensburg PA SDA Church","500 Sewickley St","Greensburg, PA","15601-4831","412-836-0505","Supervisor","500 Sewickley St","","26318","Greensburg","Pennsylvania"
"CH5051","CH","Washington Heights SDA Church","1641 Washington Rd","Apollo, PA","15613-9648","724-339-2558","Oliver","1641 Washington Rd","","5993","Apollo","Pennsylvania"
"M15013","CH","Leechburg PA SDA Church","5978 Leechburg Rd","Leechburg, PA","15656-9643","","Supervisor","5978 Leechburg Rd","","","Leechburg","Pennsylvania"
"M15160","CH","Indiana PA SDA Church","PO Box 175","Indiana, PA","15701-0175","412-465-6861","Supervisor","PO Box 175","","14419","Indiana","Pennsylvania"
"M15094","CH","Laurel Lake SDA Church","1816 Sda Camp Rd","Rossiter, PA","15772-8117","814-427-2410","Supervisor","1816 Sda Camp Rd","","","Rossiter","Pennsylvania"
"M15068","CH","Johnstown PA SDA Church","1035 Goucher St","Johnstown, PA","15905-2948","814-255-1113","Supervisor","1035 Goucher St","","","Johnstown","Pennsylvania"
"M15077","CH","Meridian Road SDA Church","290 Meridian Rd","Butler, PA","16001-2848","724-283-1177","Supervisor","290 Meridian Rd","","","Butler","Pennsylvania"
"CH-PA16101","CH","New Castle PA SDA Church","1510 Jackson Ave","New Castle, PA","16101-5131","412-656-1322","Supervisor","1510 Jackson Ave","","14164","New Castle","Pennsylvania"
"CH-PA16150","CH","Shenango Valley SDA Church","PO Box 213","West Middlesex, PA","16159-0213","724-981-8440","Supervisor","PO Box 213","","1962","West Middlesex","Pennsylvania"
"M15088","CH","Warren PA SDA Church","6616 Market St","Russell, PA","16345-1144","814-757-8809","Supervisor","6616 Market St","","1836","Russell","Pennsylvania"
"CH-PA16346","CH","Seneca PA SDA Church","PO Box 571","Seneca, PA","16346-0571","814-676-9169","Supervisor","PO Box 571","","1469","Seneca","Pennsylvania"
"CH-PA16442","CH","Lowville PA SDA Church","13421 Route 8","Wattsburg, PA","16442-1405","814-739-2360","Supervisor","13421 Route 8","","1139","Wattsburg","Pennsylvania"
"G4092","CH","Erie PA SDA Church","190 Hunter Willis Rd","Erie, PA","16509-3738","814-825-8710","Supervisor","190 Hunter Willis Rd","","","Erie","Pennsylvania"
"D4596","CH","Mount Zion SDA Church","1533 Woodlawn Ave","Erie, PA","16510-1047","","Supervisor","1533 Woodlawn Ave","","","Erie","Pennsylvania"
"CH-PA16602","CH","Altoona PA SDA Church","509 25th St","Altoona, PA","16602-2142","814-943-2658","Supervisor","509 25th St","","12910","Altoona","Pennsylvania"
"CH-PA16727","CH","Derrick City PA SDA Church","PO Box 257","Derrick City, PA","16727-0257","814-362-2294","Supervisor","PO Box 257","","162","Derrick City","Pennsylvania"
"M15009","CH","Mount Jewett PA SDA Church","PO Box 650","Mount Jewett, PA","16740-0650","814-778-5725","Supervisor","PO Box 650","","","Mount Jewett","Pennsylvania"
"M15001","CH","Clearfield PA SDA Church","c/o Geneva McCallum 507 W 2nd Ave","Clearfield, PA","16830-3437","814-765-0239","Supervisor","c/o Geneva McCallum","507 W 2nd Ave","","Clearfield","Pennsylvania"
"CH-PA16865","CH","State College SDA Church","4310 W Whitehall Rd","Pennsylvania Furnace, PA","16865-9454","814-238-1940","Supervisor","4310 W Whitehall Rd","","677","Pennsylvania Furnace","Pennsylvania"
"CH-PA16901","CH","Hillcrest PA SDA Church","PO Box 309","Wellsboro, PA","16901-0309","570-724-5619","Supervisor","PO Box 309","","4739","Wellsboro","Pennsylvania"
"09S0018","CH","Blossburg PA SDA Church","116 N Williamson Rd","Blossburg, PA","16912-1207","570-638-3534","Supervisor","116 N Williamson Rd","","","Blossburg","Pennsylvania"
